id,age,female,organization.type.short,education,condition,independence.treatment,independence.treatment.lab,ban.pesticide,ban.pesticide.lab,supports.pesticides,independence.polit.efsa,credibility.pest.q1,credibility.pest.q2,credibility.pest.q3,credibility.pest.q4,credibility.pest.q5,credibility.pest.q6,credibility.pest.index,credibility.pest.commitment_q6,credibility.pest.noninterference_q23,credibility.pest.expertise_q145,trust.eu.commission,trust.eu.parliament,trust.eu.council,affect.decisions.efsa,informed.efsa
11,60,0,2-ngo,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-4,-2,-3,-0,-2,3,2,1,0.16666666666666666,1,-1,0.6666666666666666,-1,3,-2,4,3
12,40,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,0,-1,0,2,2,2,0,-1,0.8333333333333334,-1,2,0.6666666666666666,3,3,3,4,4
13,50,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,3,2,5,4,4,4,4,-1,3.3333333333333335,-1,4,4.333333333333333,3,-3,4,5,5
14,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,50,1,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,2,1,3,-0,2,1,1,2,1.5,2,1,1.6666666666666667,3,3,3,5,5
16,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,40,1,1-industry,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,3,4,2,-0,3,3,3,-0,1.8333333333333333,-0,1.5,2.6666666666666665,4,4,4,5,5
19,50,0,2-ngo,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-4,4,1,-0,-3,0,0,-1,-0.5,-1,-1.5,0.3333333333333333,3,4,3,3,1
20,50,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,2,4,4,-0,2,4,4,3,2.8333333333333335,3,1,4,4,4,4,5,5
21,NA,NA,1-industry,NA,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-1,-0,3,-1,3,3,4,4,2.6666666666666665,4,1,3.3333333333333335,0,0,0,NA,NA
22,NA,NA,0-other,NA,approve-pesticide control,0,Control,0,Approve pesticide,-2,1,0,-0,-0,0,0,-0,0,-0,-0,0,5,5,5,NA,NA
23,50,0,2-ngo,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,-1,5,5,5,5,5,5,3,4.666666666666667,3,5,5,4,4,1,1,5
24,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,NA,NA,1-industry,NA,ban-pesticide control,0,Control,1,Ban pesticide,0,-2,2,-3,2,0,2,-2,0.16666666666666666,-2,-0.5,1.3333333333333333,4,4,4,NA,NA
26,30,1,2-ngo,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-1,-1,1,-2,-2,1,1,-3,-0.6666666666666666,-3,-2,1,4,-2,3,2,1
27,30,1,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,0,5,5,5,5,5,5,-0,4.166666666666667,-0,5,5,5,0,3,5,5
28,50,1,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,4,5,5,5,5,5,5,-0,4.166666666666667,-0,5,5,3,2,3,5,5
29,50,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,2,3,5,2,2,4,4,-3,2.3333333333333335,-3,2,4.333333333333333,4,4,4,3,3
30,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,30,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,4,-2,4,-2,-0,5,5,-0,2,-0,-1,4.666666666666667,3,2,3,4,5
32,50,0,0-other,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-4,-2,4,-0,-2,-2,-1,-4,-0.8333333333333334,-4,-1,0.3333333333333333,4,2,0,5,4
33,30,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-4,-1,-2,-0,-0,1,-1,-2,-0.6666666666666666,-2,-0,-0.6666666666666666,1,-1,1,5,4
34,40,0,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,2,2,0,5,-3,5,-4,-2,0.16666666666666666,-2,1,0.3333333333333333,3,3,3,5,5
35,40,1,2-ngo,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-5,-4,-3,-3,-4,-4,-5,-0,-3.1666666666666665,-0,-3.5,-4,-5,0,-3,4,5
36,40,1,0-other,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,3,1,0
37,30,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,2,-0,5,5,5,3,3,-0,3.5,-0,5,3.6666666666666665,2,0,1,5,5
38,50,0,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,4,-2,3,2,2,3,3,-0,2.1666666666666665,-0,2,3,4,0,4,4,4
39,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA
40,30,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,2,-1,4,4,4,2,4,-2,2.6666666666666665,-2,4,3.3333333333333335,4,-3,3,5,5
41,60,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-4,-4,0,-2,-2,2,0,-3,-0.8333333333333334,-3,-2,0.6666666666666666,0,3,3,5,5
42,50,0,0-other,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-3,-4,-1,3,1,1,2,-1,0.8333333333333334,-1,2,0.6666666666666666,-2,-2,0,-5,5
43,40,1,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,1,-0,1,-2,2,1,0,-0,0.3333333333333333,-0,0,0.6666666666666666,3,-2,0,5,3
44,40,1,0-other,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,4,3,3,1,2,3,0,-3,1,-3,1.5,2,3,1,2,5,5
45,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
47,40,0,1-industry,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,3,1,4,4,5,5,4,4,4.333333333333333,4,4.5,4.333333333333333,-1,-2,0,5,5
48,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA
49,40,0,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-2,-1,5,3,4,4,3,4,3.8333333333333335,4,3.5,4,4,4,2,4,4
50,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
51,50,0,1-industry,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,1,-0,2,2,2,2,3,4,2.5,4,2,2.3333333333333335,0,0,0,3,3
52,50,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,-1,4,3,4,3,4,-0,3,-0,3.5,3.6666666666666665,3,2,4,5,4
53,40,1,0-other,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,1,-2,1,-1,-0,4,4,-1,1.1666666666666667,-1,-0.5,3,5,0,0,4,5
54,30,1,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,5,-5,2,-3,5,4,3,-4,1.1666666666666667,-4,1,3,4,1,3,5,5
55,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,NA,NA
56,NA,NA,0-other,NA,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-2,4,4,4,4,4,4,-3,2.8333333333333335,-3,4,4,4,4,4,NA,NA
57,50,0,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,2,4,4,4,4,4,3,-0,3.1666666666666665,-0,4,3.6666666666666665,3,1,2,5,4
58,40,1,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,4,5,4,-3,5,5,5,5,3.5,5,1,4.666666666666667,5,5,5,5,5
59,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,50,0,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,1,2,3,3,3,3,3,-0,2.5,-0,3,3,4,3,4,4,4
61,50,0,1-industry,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,4,5,4,5,5,4,-0,3.8333333333333335,-0,4.5,4.666666666666667,3,-3,3,3,-1
62,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,NA,NA
63,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,30,1,2-ngo,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-5,-4,-3,-2,-2,-1,0,-4,-2,-4,-2,-1.3333333333333333,4,4,3,3,5
65,60,1,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,2,4,4,-0,-0,4,4,-0,2,-0,-0,4,5,4,4,3,5
66,40,1,0-other,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,0,4,5,5,5,5,5,-0,4.166666666666667,-0,5,5,0,0,0,5,3
67,50,1,1-industry,2 Bachlor,approve-pesticide control,0,Control,0,Approve pesticide,2,5,5,5,5,5,4,5,4.833333333333333,5,5,4.666666666666667,5,3,4,5,3
68,50,1,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-3,-2,-2,-2,-1,-1,-1,-1,-1.3333333333333333,-1,-1.5,-1.3333333333333333,4,4,4,4,3
69,60,1,0-other,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,5,1,5,5,0,1,-0,2,-0,5,0.6666666666666666,5,0,0,5,5
70,40,0,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,1,-3,-2,-1,-1,0,0,-1,-0.8333333333333334,-1,-1,-0.6666666666666666,-2,-1,0,5,4
71,50,0,2-ngo,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-1,5,1,1,-0,1,1,-1,0.5,-1,0.5,1,3,5,3,4,2
72,20,NA,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,2,4,1,-3,5,1,-3,0.8333333333333334,-3,-1,3.3333333333333335,4,3,4,4,4
73,NA,NA,0-other,NA,approve-pesticide control,0,Control,0,Approve pesticide,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA
74,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-3,-3,NA,NA
75,50,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,2,4,4,4,4,0,0,2,2.3333333333333335,2,4,1.3333333333333333,3,0,1,5,5
76,50,0,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,3,4,3,4,2,4,4,-0,2.8333333333333335,-0,3,3.6666666666666665,5,4,4,5,4
77,40,NA,2-ngo,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,-4,-1,-1,-1,-1,-1,-1,-5,-1.6666666666666667,-5,-1,-1,1,1,-2,4,5
78,50,0,0-other,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,-2,-3,-2,-3,-5,5,0,-5,-1.6666666666666667,-5,-4,1,3,4,3,0,-5
79,40,1,1-industry,2 Bachlor,approve-pesticide control,0,Control,0,Approve pesticide,-4,-1,-1,-2,-3,-1,-1,-5,-2.1666666666666665,-5,-2.5,-1,2,2,2,2,0
80,50,1,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-4,-1,0,-1,3,4,2,3,1.8333333333333333,3,1,2,3,0,-1,2,1
81,50,0,2-ngo,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-5,3,-4,-4,-5,-3,-4,-0,-3.3333333333333335,-0,-4.5,-3.6666666666666665,5,3,-3,5,5
82,NA,NA,1-industry,NA,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-5,-1,-2,-2,-2,-1,-1,-0,-1.3333333333333333,-0,-2,-1.3333333333333333,3,3,3,NA,NA
83,40,1,0-other,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,1,-4,4,-1,-1,4,4,4,2.3333333333333335,4,-1,4,5,5,5,5,5
84,50,0,0-other,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,1,-1,1,-1,-1,2,2,-1,0.3333333333333333,-1,-1,1.6666666666666667,2,1,0,4,5
85,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,50,0,0-other,1 High-school,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-4,1,1,1,-3,-1,1,-2,-0.5,-2,-1,0.3333333333333333,3,-4,4,5,3
87,60,0,0-other,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,0,-1,1,-0,1,1,1,-0,0.6666666666666666,-0,0.5,1,3,2,2,4,2
88,50,0,2-ngo,1 High-school,approve-pesticide treatment,1,Treatment,0,Approve pesticide,2,-4,3,-0,-0,3,3,-3,1,-3,-0,3,0,0,0,5,4
89,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
90,40,1,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,-2,4,5,5,5,5,5,5,5,5,5,5,4,4,4,-5,4
91,50,0,1-industry,1 High-school,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-2,-1,1,-0,-0,0,0,-0,0.16666666666666666,-0,-0,0.3333333333333333,4,3,2,3,3
92,40,0,2-ngo,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-5,4,5,5,5,2,5,3,4.166666666666667,3,5,4,4,0,0,2,2
93,60,0,0-other,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,5,5,4,4,3,5,-5,2.6666666666666665,-5,4,4.333333333333333,5,4,4,4,-1
94,60,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,1,-5,5,5,5,5,4,-5,3.1666666666666665,-5,5,4.666666666666667,2,1,2,5,5
95,50,0,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,3,-2,4,-1,4,4,4,-0,2.5,-0,1.5,4,4,4,4,5,5
96,40,0,2-ngo,2 Bachlor,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-2,-1,3,2,-0,4,2,3,2.3333333333333335,3,1,3,2,3,2,0,0
97,40,0,2-ngo,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,2,-0,3,-0,-0,3,3,-1,1.3333333333333333,-1,-0,3,3,3,3,-3,-3
98,50,0,0-other,1 High-school,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,-0,2,-0,-0,2,3,2,1.5,2,-0,2.3333333333333335,4,4,4,4,-1
99,50,1,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,1,-5,2,-3,4,4,4,-3,1.3333333333333333,-3,0.5,3.3333333333333335,4,-1,4,4,4
100,60,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,-5,-5,5,5,5,5,5,4,4.833333333333333,4,5,5,-4,0,2,5,5
101,60,0,1-industry,4 Doctorat,ban-pesticide control,0,Control,1,Ban pesticide,0,2,1,-0,-0,1,0,-1,0.16666666666666666,-1,-0,0.6666666666666666,0,0,0,3,3
102,50,0,0-other,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,-4,-2,-1,-1,-1,2,2,-3,-0.3333333333333333,-3,-1,1,4,-3,0,2,0
103,40,0,2-ngo,2 Bachlor,approve-pesticide control,0,Control,0,Approve pesticide,-5,-3,-3,-1,-4,-3,-3,3,-1.8333333333333333,3,-2.5,-3,-4,3,-2,5,-2
104,50,0,2-ngo,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,-3,-0,0,-1,-3,-1,0,-2,-1.1666666666666667,-2,-2,-0.3333333333333333,4,3,3,0,4
105,30,NA,2-ngo,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-5,-1,3,-2,-3,3,2,-1,0.3333333333333333,-1,-2.5,2.6666666666666665,2,-2,-2,-5,-1
106,40,0,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,1,-4,0,-0,-0,0,0,-2,-0.3333333333333333,-2,-0,0,5,5,5,0,0
107,60,0,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,1,-1,4,-0,4,4,4,2,3,2,2,4,2,0,2,0,4
108,60,0,2-ngo,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,1,-2,4,4,2,2,3,-2,2.1666666666666665,-2,3,3,3,2,2,2,3
109,30,1,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-2,-3,4,-5,-4,4,5,-5,-0.16666666666666666,-5,-4.5,4.333333333333333,3,1,4,5,5
110,30,1,2-ngo,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,-1,-1,3,1,1,2,2,-0,1.5,-0,1,2.3333333333333335,4,4,-1,3,3
111,30,1,0-other,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,5,4,4,4,4,4,5,3,4,3,4,4.333333333333333,-1,1,-2,5,4
112,50,0,2-ngo,1 High-school,approve-pesticide control,0,Control,0,Approve pesticide,-2,-1,-1,-2,-2,-1,1,-0,-0.8333333333333334,-0,-2,-0.3333333333333333,4,4,4,5,-3
113,NA,NA,1-industry,NA,approve-pesticide control,0,Control,0,Approve pesticide,-1,-0,-1,-1,-2,3,1,-1,-0.16666666666666666,-1,-1.5,1,4,3,2,NA,NA
114,NA,NA,2-ngo,NA,ban-pesticide control,0,Control,1,Ban pesticide,0,-0,0,-1,-0,2,0,-1,0,-1,-0.5,0.6666666666666666,-1,-1,0,NA,NA
115,50,0,0-other,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,5,4,4,-0,4,3,-0,2.5,-0,2,3.6666666666666665,4,3,4,4,5
116,30,0,0-other,4 Doctorat,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,5,4,-0,5,4,1,-2,2,-2,2.5,3,-2,4,4,5,5
117,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
118,60,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,0,-0,-1,-1,-1,1,-2,-1,-0.8333333333333334,-1,-1,-0.6666666666666666,4,4,4,5,5
119,40,1,2-ngo,1 High-school,ban-pesticide control,0,Control,1,Ban pesticide,-3,-3,2,-3,-3,3,2,-3,-0.3333333333333333,-3,-3,2.3333333333333335,0,0,0,3,-3
120,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA
121,30,0,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,0,-2,2,2,2,2,2,-2,1.3333333333333333,-2,2,2,4,-3,1,4,2
122,NA,NA,2-ngo,NA,ban-pesticide control,0,Control,1,Ban pesticide,-5,-0,5,-0,3,5,5,3,3.5,3,1.5,5,2,3,1,NA,NA
123,60,0,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,3,-2,4,4,-0,4,4,4,3.3333333333333335,4,2,4,4,5,4,3,3
124,30,0,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,-1,4,-0,-1,1,3,1,1.3333333333333333,1,-0.5,2.6666666666666665,4,2,3,4,3
125,40,1,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,-2,-0,0,-0,-1,0,0,-1,-0.3333333333333333,-1,-0.5,0,0,0,0,0,-5
126,70,0,2-ngo,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,-0,2,4,2,0,0,3,1.8333333333333333,3,3,0.6666666666666666,4,2,4,-5,-2
127,NA,NA,0-other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA
128,50,0,2-ngo,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,0,-2,1,-0,-0,1,1,-2,0.16666666666666666,-2,-0,1,1,1,0,1,1
129,NA,NA,0-other,NA,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-2,-0,0,-0,-0,0,0,-0,0,-0,-0,0,4,0,0,NA,NA
130,60,0,1-industry,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,1,-0,1,-1,-0,3,2,3,1.3333333333333333,3,-0.5,2,3,3,4,5,4
131,50,1,2-ngo,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-4,-2,1,-0,-1,-1,1,-0,0,-0,-0.5,0.3333333333333333,3,-2,-3,4,-2
132,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,40,0,1-industry,3 Master,ban-pesticide control,0,Control,1,Ban pesticide,-2,-5,3,3,-0,4,3,-3,1.6666666666666667,-3,1.5,3.3333333333333335,4,1,0,2,0
134,30,0,0-other,1 High-school,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,1,3,2,2,2,2,3,2.3333333333333335,3,2,2.3333333333333335,5,3,-1,1,1
135,NA,NA,2-ngo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,60,0,1-industry,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,4,4,-4,4,4,4,4,4,2.6666666666666665,4,4,1.3333333333333333,4,1,4,4,4
137,40,1,0-other,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,0,-1,3,-3,-3,0,0,-3,-1,-3,-3,1,4,4,4,1,-5
138,50,1,1-industry,2 Bachlor,approve-pesticide treatment,1,Treatment,0,Approve pesticide,3,-5,3,-2,4,3,4,-2,1.6666666666666667,-2,1,3.3333333333333335,1,-1,0,5,4
139,60,0,2-ngo,3 Master,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-4,-1,-2,-1,-1,-1,0,-0,-0.8333333333333334,-0,-1,-1,2,3,-3,3,3
140,50,0,0-other,3 Master,approve-pesticide control,0,Control,0,Approve pesticide,2,-2,2,-1,-1,2,3,-2,0.5,-2,-1,2.3333333333333335,1,-1,2,1,1
141,NA,NA,1-industry,NA,approve-pesticide control,0,Control,0,Approve pesticide,4,NA,4,NA,-1,3,NA,NA,NA,NA,NA,NA,4,4,3,NA,NA
142,50,0,1-industry,1 High-school,ban-pesticide treatment,1,Treatment,1,Ban pesticide,3,-4,-2,-2,-2,0,0,-0,-1,-0,-2,-0.6666666666666666,0,0,1,0,0
143,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,NA,NA,1-industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA
145,50,0,0-other,4 Doctorat,ban-pesticide treatment,1,Treatment,1,Ban pesticide,1,-1,2,1,2,2,2,-0,1.5,-0,1.5,2,-1,-3,-1,5,5
146,NA,NA,2-ngo,NA,ban-pesticide treatment,1,Treatment,1,Ban pesticide,-3,-1,2,2,2,1,-2,-0,0.8333333333333334,-0,2,0.3333333333333333,5,3,1,NA,NA
147,50,NA,1-industry,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,5,2,5,5,5,5,5,-0,4.166666666666667,-0,5,5,4,0,0,5,5
148,50,0,1-industry,2 Bachlor,approve-pesticide control,0,Control,0,Approve pesticide,1,-2,3,-1,-1,2,3,-0,1,-0,-1,2.6666666666666665,4,2,4,2,3
149,30,0,1-industry,3 Master,approve-pesticide treatment,1,Treatment,0,Approve pesticide,0,-2,0,-1,-1,0,0,-1,-0.5,-1,-1,0,2,2,3,3,0
150,50,0,0-other,4 Doctorat,approve-pesticide control,0,Control,0,Approve pesticide,1,-5,5,3,-0,4,5,-0,2.8333333333333335,-0,1.5,4.666666666666667,5,5,5,3,4
